created,text,sentiment,tweet_id,truncated,user,user_followers_count,user_friends_count,user_favourites_count,user_statuses_count,retweeted_status,retweet_count,favorite_count,reply_count,at_mentions,hashtags,urls,source,lat,long,tweet_type,words
2018-10-11 10:42:43,"RT @IUMHAB: 1.

Only 1 day until #IUHomecoming weekend. Will you be joining us? You won't want to miss out on the building dedication cerem…",Neutral,1050335881662488582,False,IUBloomington,216370,630,27826,48008,RETWEET,3,0,0,IUMHAB,IUHomecoming,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,retweet,day weekend join want miss build dedic cerem …
2018-10-10 23:24:42,"RT @IndianaFootball: Super Bowl Champion.
Indiana Hoosier.

@NateSudfeld joins #IUFB on the field this Saturday. https://t.co/m1zDuwWR7x",Positive,1050165254552981505,False,IUBloomington,216370,630,27826,48008,RETWEET,64,0,0,"IndianaFootball, NateSudfeld",IUFB,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,super bowl champion indiana hoosier join field saturday
2018-10-10 22:59:11,"RT @KylaCoxDeckard: It’s not news to me, but this confirms that @IUBloomington is what you find at the end of the rainbow. #iu #golden http…",Neutral,1050158832209551360,False,IUBloomington,216370,630,27826,48008,RETWEET,20,0,0,"KylaCoxDeckard, IUBloomington","iu, golden",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,retweet,’ news confirm find end rainbow http …
2018-10-10 21:16:00,A friendly reminder from 1918 to be sure and get your flu shot! 💉 💉 💉 https://t.co/pGgIZeYiOz,Positive,1050132865567080452,False,IUBloomington,216370,630,27826,48008,,5,44,0,,,https://t.co/pGgIZeYiOz,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,friendli remind 1918 sure get flu shot
2018-10-10 20:13:00,"RT @IUAHCouncil: Check out the latest addition to our website, This Month on Campus, for highlights of the great A&amp;H events happening @IUBl…",Positive,1050117011047702529,False,IUBloomington,216370,630,27826,48008,RETWEET,1,0,0,IUAHCouncil,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,check latest addit websit month campu highlight great event happen
2018-10-10 19:19:00,"Can you imagine IU without the Sample Gates? 😱 
#thankstoIUDonors you don't have to! Celebrate all those who give b… https://t.co/GP5kCjlUbx",Neutral,1050103422287060992,True,IUBloomington,216370,630,27826,48008,,1,15,0,,thankstoIUDonors,https://t.co/GP5kCjlUbx,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet,imagin without sampl gate celebr give …
2018-10-10 18:38:00,RT @GeorgeVlahakis: A @KelleySchool alumnus whose firm helped rescue Thailand’s Wild Boars soccer team is speaking Friday at @IUBloomington…,Negative,1050093103259021318,False,IUBloomington,216370,630,27826,48008,RETWEET,7,0,0,"GeorgeVlahakis, KelleySchool, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,alumnu whose firm help rescu thailand ’ wild boar soccer team speak friday
2018-10-10 18:38:00,RT @GeorgeVlahakis: A @KelleySchool alumnus whose firm helped rescue Thailand’s Wild Boars soccer team is speaking Friday at @IUBloomington…,Negative,1050093103259021318,False,IUBloomington,216370,630,27826,48008,RETWEET,7,0,0,"GeorgeVlahakis, KelleySchool, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,alumnu whose firm help rescu thailand ’ wild boar soccer team speak friday
2018-10-10 18:23:39,RT @oasisfororphan1: @IUBloomington https://t.co/JtNCyWdnE6,Neutral,1050089492181340160,False,IUBloomington,216370,630,27826,48008,RETWEET,6,0,0,"oasisfororphan1, IUBloomington",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,
2018-10-10 17:01:48,"RT @IUNewsroom: All @IndianaUniv faculty and staff are encouraged to exercise their right to vote on Tuesday, Nov. 6. Be aware of universit…",Positive,1050068893077790720,False,IUBloomington,216370,630,27826,48008,RETWEET,3,0,0,"IUNewsroom, IndianaUniv",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,faculti staff encourag exercis right vote tuesday nov . . awar universit …
2018-10-10 15:45:01,RT @IUMedSchool: Congratulations to IU’s Dr. Anantha Shekhar on being named @BioCrossroads’s Watanabe Life Sciences Champion of the Year fo…,Neutral,1050049570342924288,False,IUBloomington,216370,630,27826,48008,RETWEET,18,0,0,"IUMedSchool, BioCrossroads",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,congratul ’ anantha shekhar name watanab life scienc champion year …
2018-10-10 15:19:03,👀 The brand new Union Market in the @OfficialIMU is now open! Stop by and check it out today! 👇 https://t.co/LfG8vkIaQt,Positive,1050043036636508160,False,IUBloomington,216370,630,27826,48008,,1,27,0,OfficialIMU,,https://t.co/LfG8vkIaQt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,quote,brand new union market open stop check today
2018-10-10 15:13:00,"🚨 Pay attention, Hoosiers! Don't get scammed🚨 
👇  👇  👇 https://t.co/gdpcYVyM2y",Neutral,1050041514125139971,False,IUBloomington,216370,630,27826,48008,,4,7,0,,,https://t.co/gdpcYVyM2y,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,pay attent hoosier get scam
2018-10-10 15:05:58,RT @BioCrossroads: Proud to announce the Indiana 2018 Watanabe Life Sciences Award: Dr. Anantha Shekhar thank you for all you do for the li…,Positive,1050039746251100161,False,IUBloomington,216370,630,27826,48008,RETWEET,12,0,0,BioCrossroads,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,proud announc indiana 2018 watanab life scienc award anantha shekhar thank …
2018-10-10 14:36:44,"RT @KelleySchool: Exciting news—we're partnering with @edXOnline, the leading nonprofit online learning destination, to present new online…",Positive,1050032388611424256,False,IUBloomington,216370,630,27826,48008,RETWEET,16,0,0,"KelleySchool, edXOnline",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,excit news — partner lead nonprofit onlin learn destin present new onlin …
2018-10-10 13:54:07,RT @IUDining: The @iubloomington @officialimu Union Market will open in 15 minutes (samples begin at 11 a.m.)! #IUDining #iubloomington #Un…,Neutral,1050021663302197248,False,IUBloomington,216370,630,27826,48008,RETWEET,3,0,0,"IUDining, IUBloomington, OfficialIMU","IUDining, iubloomington",,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,union market open minut sampl begin .. …
2018-10-10 13:41:35,RT @IUFoundation: Thank a Donor Day is this Thursday! Say #thankstoIUdonors online or at one of our partner stations in Bloomington 📍 More…,Neutral,1050018507994345473,False,IUBloomington,216370,630,27826,48008,RETWEET,10,0,0,IUFoundation,thankstoIUdonors,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,thank donor day thursday say onlin one partner station bloomington …
2018-10-10 13:30:44,The closure at the west end of Law Lane at the intersection with Fee Lane has been extended through tomorrow Oct. 1… https://t.co/wxzp00oIP5,Neutral,1050015777431142402,True,IUBloomington,216370,630,27826,48008,,0,4,0,,,https://t.co/wxzp00oIP5,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,closur west end law lane intersect fee lane extend tomorrow oct …
2018-10-10 10:15:45,"RT @IU_OVPDEMA: A hero for diversity and inclusion at @IUBloomington has left us, but his legacy will live on forever! Our sincere condolen…",Positive,1049966708293816321,False,IUBloomington,216370,630,27826,48008,RETWEET,11,0,0,"IU_OVPDEMA, IUBloomington",,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,retweet,hero divers inclus left legaci live forev sincer condolen …
2018-10-09 23:57:51,RT @CoachAllenIU: Our hearts are heavy as we appreciate what George Taliaferro has done for the sport of football and @IUBloomington. https…,Neutral,1049811208315039744,False,IUBloomington,216370,630,27826,48008,RETWEET,98,0,0,"CoachAllenIU, IUBloomington",,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,retweet,heart heavi appreci georg taliaferro done sport footbal http …
2018-10-09 23:57:24,RT @SICE_LLC: Check out our very own Isaiah as today’s #OneDayOneHoosier on the @IUBloomington accounts! https://t.co/JLdXeHim2a,Neutral,1049811096180273152,False,IUBloomington,216370,630,27826,48008,RETWEET,1,0,0,"SICE_LLC, IUBloomington",OneDayOneHoosier,https://t.co/JLdXeHim2a,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,quote,check isaiah today ’ account
2018-10-09 23:55:29,"RT @SenDonnelly: #GoodNews: @IUBloomington has named @hamiltonlugar after former Indiana Sen. Richard Lugar &amp; Rep. Lee Hamilton, highlighti…",Neutral,1049810613080379392,False,IUBloomington,216370,630,27826,48008,RETWEET,38,0,0,"SenDonnelly, IUBloomington, hamiltonlugar",GoodNews,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,retweet,name former indiana sen richard lugar rep lee hamilton highlighti …
2018-10-09 21:55:05,"Isaiah is off to finish his day at his @IUserveIT meeting! 💻 Thanks for sharing your day as a hoosier, Isaiah. 🙌… https://t.co/68lFcLBYYW",Neutral,1049780316020375554,True,IUBloomington,216370,630,27826,48008,,1,11,0,IUserveIT,,https://t.co/68lFcLBYYW,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,isaiah finish day meet thank share day hoosier isaiah …
2018-10-09 21:25:04,"Now that Psychology 🧠 is over, Isaiah uses this time to study 📚 @ Luddy Hall before he heads to his @IUServeIT meet… https://t.co/bAG6alwMTq",Neutral,1049772758190710785,True,IUBloomington,216370,630,27826,48008,,2,11,0,IUserveIT,,https://t.co/bAG6alwMTq,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,psycholog isaiah use time studi luddi hall head meet …
2018-10-09 20:14:29,"Isaiah just finished up his Visual Design class for the day, where he’s turning the Sample Gates into a work of art… https://t.co/HWFT6XZ5Pd",Neutral,1049754998886854657,True,IUBloomington,216370,630,27826,48008,,2,14,0,,,https://t.co/HWFT6XZ5Pd,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,isaiah finish visual design class day ’ turn sampl gate work art …
2018-10-09 17:59:05,After class Isaiah heads to Maxwell Hall for his @IU_Groups office hours. https://t.co/ccRFqAXpjK,Neutral,1049720923186696194,False,IUBloomington,216370,630,27826,48008,,3,10,0,IU_Groups,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet,class isaiah head maxwel hall offic hour
2018-10-09 15:16:04,"After starting his day at @SICE_LLC's innovative space, Isaiah is headed to class in Luddy Hall for a group present… https://t.co/BRugW5Gnph",Neutral,1049679896287567872,True,IUBloomington,216370,630,27826,48008,,2,12,0,SICE_LLC,,https://t.co/BRugW5Gnph,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet,start day innov space isaiah head class luddi hall group present …
2018-10-09 15:16:04,"After starting his day at @SICE_LLC's innovative space, Isaiah is headed to class in Luddy Hall for a group present… https://t.co/BRugW5Gnph",Neutral,1049679896287567872,True,IUBloomington,216370,630,27826,48008,,2,12,0,SICE_LLC,,https://t.co/BRugW5Gnph,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet,start day innov space isaiah head class luddi hall group present …
2018-10-09 14:26:18,"Isaiah's starting off with a busy morning, he's putting the final touches on a class presentation about facial reco… https://t.co/OS2S4mtSn5",Neutral,1049667374398537729,True,IUBloomington,216370,630,27826,48008,,8,31,0,,,https://t.co/OS2S4mtSn5,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet,isaiah start busi morn put final touch class present facial reco …
2018-10-09 14:23:15,"""He was a true trailblazer...whose impact will be forever felt at IU and throughout the Hoosier state."" 

IU footba… https://t.co/aCgZZlUYnK",Positive,1049666607562326016,True,IUBloomington,216370,630,27826,48008,,104,293,0,,,https://t.co/aCgZZlUYnK,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,true trailblaz ... whose impact forev felt throughout hoosier state footba …
2018-10-09 13:55:08,Meet Isaiah Hudson a senior in the  @IU_Groups Scholars program. He's in the SICE LLC innovative space this morning… https://t.co/o9ezh0Y2ux,Neutral,1049659528822890497,True,IUBloomington,216370,630,27826,48008,,3,11,0,IU_Groups,,https://t.co/o9ezh0Y2ux,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet,meet isaiah hudson senior scholar program sice llc innov space morn …
2018-10-09 12:51:02,"We're about to meet up with Groups Scholsr Isaiah Hudson. Follow along with us today on Instagram, Snapchat and Twi… https://t.co/l3d1yIH8kW",Neutral,1049643399563882496,True,IUBloomington,216370,630,27826,48008,,2,11,0,,,https://t.co/l3d1yIH8kW,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,quote,meet group scholsr isaiah hudson follow along today instagram snapchat twi …
2018-10-09 12:18:45,"RT @IUMHAB: Exciting news!!! We have 190+ alumni members registered for #IUHomecoming!!! 🥁🎷🎺
.
Can we get to 200?!? Who do you know that sh…",Neutral,1049635276946100225,False,IUBloomington,216370,630,27826,48008,RETWEET,2,0,0,IUMHAB,IUHomecoming,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,retweet,excit news 190 alumni member regist get 200 know …
2018-10-09 01:15:55,@TheTallSouthpaw https://t.co/ck7kJGebZT,Neutral,1049468468607762432,False,IUBloomington,216370,630,27826,48008,,1,3,0,TheTallSouthpaw,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,
2018-10-08 22:57:51,"RT @Benjamin_May19: Visited beautiful @IUBloomington with my amazing friends, planning a future that IU helps make feel possible. https://t…",Neutral,1049433722527858689,False,IUBloomington,216370,630,27826,48008,RETWEET,2,0,0,"Benjamin_May19, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,visit beauti amaz friend plan futur help make feel possibl
2018-10-08 22:45:05,Fall at IU &gt;&gt; Fall anywhere else 🍂 https://t.co/ziJn6XONM1,Neutral,1049430509879775232,False,IUBloomington,216370,630,27826,48008,,143,752,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,fall fall anywher els
2018-10-08 21:30:10,"All we can say is WOW. 😮 Fall, we're ready for you. https://t.co/9StuI7sWkI",Positive,1049411655669559297,False,IUBloomington,216370,630,27826,48008,,8,171,0,,,https://t.co/9StuI7sWkI,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,say wow fall readi
2018-10-08 21:05:01,"Lose your keys AGAIN? 🤔 You can always check the campus-wide lost and found, temporarily located in Morrison Hall R… https://t.co/WHwQaM6DNJ",Neutral,1049405327190437889,True,IUBloomington,216370,630,27826,48008,,0,15,0,,,https://t.co/WHwQaM6DNJ,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,lose key alway check campus-wid lost found temporarili locat morrison hall …
2018-10-08 19:40:01,See how Groups Scholar Isaiah Hudson is giving back to his program during his final year on campus as we follow thi… https://t.co/zE68xuB42h,Neutral,1049383934763655169,True,IUBloomington,216370,630,27826,48008,,4,13,0,,,https://t.co/zE68xuB42h,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,see group scholar isaiah hudson give back program final year campu follow thi …
2018-10-08 19:39:16,"RT @IndianaOnBTN: If you live near @IUBloomington, the loud noise you heard last night was @CoachAllenIU celebrating.

The reason for the c…",Positive,1049383745122385920,False,IUBloomington,216370,630,27826,48008,RETWEET,34,0,0,"IndianaOnBTN, IUBloomington, CoachAllenIU",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,live near loud nois heard last night celebr reason …
2018-10-08 18:01:19,"RT @KelleySchool: #IU alum and writer for @colbertlateshow Brian Stack will be at Kelley on Thursday, October 11 to discuss coping with dep…",Neutral,1049359096628088833,False,IUBloomington,216370,630,27826,48008,RETWEET,11,0,0,"KelleySchool, colbertlateshow",IU,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,alum writer brian stack kelley thursday octob discuss cope dep …
2018-10-08 17:12:06,"RT @IUNewsroom: Happy homecoming week at @IUBloomington! 🔴⚪️🔴⚪️ Events are going on all week long including a Campus Clean-Up Day, an @IURP…",Positive,1049346712135974914,False,IUBloomington,216370,630,27826,48008,RETWEET,3,0,0,"IUNewsroom, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,happi homecom week ⚪ ️ ⚪ ️ event go week long includ campu clean day
2018-10-08 16:03:01,The deadline to register to vote is TOMORROW. ⚠️ Get tips and learn how to register here ⤵️ #IUVotes https://t.co/qLr37JL2Fm,Neutral,1049329326032924672,False,IUBloomington,216370,630,27826,48008,,15,25,0,,IUVotes,https://t.co/qLr37JL2Fm,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,deadlin regist vote tomorrow ⚠ ️ get tip learn regist ⤵ ️
2018-10-08 14:56:00,"🚧 Heads up, Hoosiers! The west end of Law Lane at the intersection with Fee Lane will be closed starting TODAY thro… https://t.co/iQDTauK0KD",Neutral,1049312461692817411,True,IUBloomington,216370,630,27826,48008,,0,3,0,,,https://t.co/iQDTauK0KD,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,head hoosier west end law lane intersect fee lane close start today thro …
2018-10-08 13:29:00,You got that right. 😍 https://t.co/EXTnR6FE6z,Positive,1049290565400055809,False,IUBloomington,216370,630,27826,48008,,4,68,0,,,https://t.co/EXTnR6FE6z,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,got right
2018-10-08 12:00:01,"Jon Racek, a senior lecturer in @IUartanddesign spent a year #3Dprinting, prosthetic arms to help children in Rwand… https://t.co/QlNl9swnb5",Negative,1049268170853249025,True,IUBloomington,216370,630,27826,48008,,10,49,0,IUartanddesign,3Dprinting,https://t.co/QlNl9swnb5,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet,jon racek senior lectur spent year prosthet arm help children rwand …
2018-10-07 22:45:00,"Fall is on the way!
 Here are the top spots to get your foliage fix this year!🍂  🍂 🍂 
https://t.co/WTFAAY5SSJ",Positive,1049068099507539968,False,IUBloomington,216370,630,27826,48008,,22,181,0,,,https://t.co/WTFAAY5SSJ,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,fall way top spot get foliag fix year
2018-10-07 22:45:00,"Fall is on the way!
 Here are the top spots to get your foliage fix this year!🍂  🍂 🍂 
https://t.co/WTFAAY5SSJ",Positive,1049068099507539968,False,IUBloomington,216370,630,27826,48008,,22,181,0,,,https://t.co/WTFAAY5SSJ,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,fall way top spot get foliag fix year
2018-10-07 19:36:00,"⚪  🔴  Hoo Hoo Hoo who's ready for homecoming!?!?! ⚪  🔴 
Details 👇  👇  👇 
https://t.co/qXzbDSDYdj",Neutral,1049020538184749057,False,IUBloomington,216370,630,27826,48008,,1,31,0,,,https://t.co/qXzbDSDYdj,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,⚪ hoo hoo hoo readi homecom ⚪ detail
2018-10-07 18:27:36,"RT @hollyvhays: Hi, @IUBloomington 😍👋🏻 https://t.co/19pcOMFWJ1",Neutral,1049003323213406208,False,IUBloomington,216370,630,27826,48008,RETWEET,6,0,0,"hollyvhays, IUBloomington",,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,retweet,
2018-10-07 18:26:57,"RT @IUMHAB: The @HundredIU presents the BIG, BOLD SOUND OF SING, SING, SING!! Featuring the @IUdrumline and @iuredsteppers. (Part 2)
...
Ta…",Positive,1049003161506238464,False,IUBloomington,216370,630,27826,48008,RETWEET,10,0,0,"IUMHAB, HundredIU, IUdrumline, iuredsteppers",,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,retweet,present big bold sound sing sing sing featur part ... …
2018-10-07 16:48:01,Scientists at the @IUMedSchool have received a grant of over $44 million from the @NIH to study a form of Alzheimer… https://t.co/mdvDjhX7xu,Neutral,1048978263027212288,True,IUBloomington,216370,630,27826,48008,,8,83,0,"IUMedSchool, NIH",,https://t.co/mdvDjhX7xu,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,scientist receiv grant million studi form alzheim …
2018-10-07 15:34:00,The @KelleySchool's Center for International Business Education and Research has just been awarded $1.28 million to… https://t.co/QUBgUyHBkX,Negative,1048959636609683462,True,IUBloomington,216370,630,27826,48008,,5,21,0,KelleySchool,,https://t.co/QUBgUyHBkX,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,center intern busi educ research award million …
2018-10-07 13:31:01,ICYMI: The school formerly known as SGIS has been named for former U.S. Rep. Lee Hamilton and former U.S. Sen. Rich… https://t.co/o7MNJh8KwG,Positive,1048928683883474944,True,IUBloomington,216370,630,27826,48008,,2,17,0,,,https://t.co/o7MNJh8KwG,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,icymi school formerli known sgi name former .. rep lee hamilton former .. sen rich …
2018-10-06 21:32:51,"RT @IndianaFootball: Go get it, @_Jshun_! ✋ One handed grab.

📺 » @FOXTV https://t.co/dYw50XdeYP",Neutral,1048687556580265985,False,IUBloomington,216370,630,27826,48008,RETWEET,63,0,0,"IndianaFootball, _Jshun_, FOXTV",,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,retweet,get ✋ one hand grab »
2018-10-06 21:28:00,"Did you go see these very good doggos in Dunn Meadow?
https://t.co/5yIIaaEfdZ",Positive,1048686336247562240,False,IUBloomington,216370,630,27826,48008,,0,23,0,,,https://t.co/5yIIaaEfdZ,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,see good doggo dunn meadow
2018-10-06 20:41:33,RT @IndianaFootball: ⬇️⬇️⬇️  https://t.co/ZCYnMPCqWj,Neutral,1048674646239981568,False,IUBloomington,216370,630,27826,48008,RETWEET,19,0,0,IndianaFootball,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,retweet,⬇ ️ ⬇ ️ ⬇ ️
2018-10-06 19:45:00,Indiana University and other @BigTen schools are engaging in a friendly competition to get out the vote on campus.… https://t.co/BZfqFJeq90,Neutral,1048660413657878530,True,IUBloomington,216370,630,27826,48008,,8,27,0,bigten,,https://t.co/BZfqFJeq90,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet,indiana univers school engag friendli competit get vote campu …
2018-10-06 16:44:55,"RT @IndianaFootball: ⏰: 4p
📺: @FOXTV
📻: https://t.co/XQXtyygr7N
📱: @IndianaFootball https://t.co/DKgOQfOQva",Neutral,1048615092558999552,False,IUBloomington,216370,630,27826,48008,RETWEET,66,0,0,"IndianaFootball, FOXTV, IndianaFootball",,https://t.co/XQXtyygr7N,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,retweet,⏰
2018-10-06 16:04:00,"Traffic alert starting on Monday! 👇  👇  👇 
https://t.co/Bi4v2cdTtZ",Neutral,1048604796821934082,False,IUBloomington,216370,630,27826,48008,,1,8,0,,,https://t.co/Bi4v2cdTtZ,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,traffic alert start monday
2018-10-06 14:21:00,"😍  😍  😍 
https://t.co/a4zNZJ92dF",Neutral,1048578877776449537,False,IUBloomington,216370,630,27826,48008,,15,240,0,,,https://t.co/a4zNZJ92dF,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,
2018-10-06 13:00:00,It's time to help IU win the Big 10 Voting Challenge by turning out the highest number of voters on campus among… https://t.co/t1D730MFvz,Positive,1048558492704034816,True,IUBloomington,216370,630,27826,48008,,3,13,0,,,https://t.co/t1D730MFvz,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet,time help win big vote challeng turn highest number voter campu among …
2018-10-06 12:45:00,RT @IUAdmissions: We're excited about the addition of new spaces for students at Indiana University Bloomington. https://t.co/ANiK0CyYq2,Positive,1048554719222882304,False,IUBloomington,216370,630,27826,48008,RETWEET,11,0,0,IUAdmissions,,https://t.co/ANiK0CyYq2,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,excit addit new space student indiana univers bloomington
2018-10-05 21:38:42,RT @iuishome: We’re capturing memories from our friends at La Casa today in the Stories from Home mobile studio! https://t.co/2Nj8xZJj6w &lt;l…,Neutral,1048326639673860096,False,IUBloomington,216370,630,27826,48008,RETWEET,6,0,0,iuishome,,https://t.co/2Nj8xZJj6w,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,’ captur memori friend casa today stori home mobil studio
2018-10-05 21:13:00,"RT @IUSICE: Hey, that's informatics major Isaiah Hudson! https://t.co/NWn5zU7OKg",Positive,1048320173462179842,False,IUBloomington,216370,630,27826,48008,RETWEET,1,0,0,IUSICE,,https://t.co/NWn5zU7OKg,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,hey informat major isaiah hudson
2018-10-05 20:28:09,RT @IUBArchives: That #FridayFeeling https://t.co/426tEPd0nY,Neutral,1048308885575139328,False,IUBloomington,216370,630,27826,48008,RETWEET,6,0,0,IUBArchives,FridayFeeling,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,
2018-10-05 20:23:54,RT @IndianaFH: Estimated start time against Michigan State is 4:30 p.m.,Neutral,1048307815503355904,False,IUBloomington,216370,630,27826,48008,RETWEET,2,0,0,IndianaFH,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,estim start time michigan state ..
2018-10-05 20:23:54,RT @IndianaFH: Estimated start time against Michigan State is 4:30 p.m.,Neutral,1048307815503355904,False,IUBloomington,216370,630,27826,48008,RETWEET,2,0,0,IndianaFH,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,estim start time michigan state ..
2018-10-05 20:23:51,RT @IndianaSB: Game time. https://t.co/hKusQ5dx2P,Negative,1048307802794610688,False,IUBloomington,216370,630,27826,48008,RETWEET,8,0,0,IndianaSB,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,game time
2018-10-05 20:10:00,"RT @hamiltonlugar: ""It is fair and accurate to say that no state has ever sent to Congress two more distinguished or able representatives t…",Positive,1048304317076267008,False,IUBloomington,216370,630,27826,48008,RETWEET,6,0,0,hamiltonlugar,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,fair accur say state ever sent congress two distinguish abl repres …
