created,text,polarity,subjectivity,tweet_id,truncated,user,user_followers_count,user_friends_count,user_favourites_count,user_statuses_count,retweeted_status,retweet_count,favorite_count,reply_count,at_mentions,hashtags,urls,source,lat,long,tweet_type
2018-08-28 20:07:40,IU Bloomington Update: Facility Operations and Duke Energy staff are working on the power outage. Be aware of your… https://t.co/bGZ992hTaJ,0.25,0.25,1034532992725614592,True,IUBloomington,214862,703,26312,46716,,5,17,0,,,https://t.co/bGZ992hTaJ,"<a href=""http://www.ravemobilesafety.com/"" rel=""nofollow"">Rave Mobile Safety</a>",,,tweet
2018-08-28 20:06:00,.@washmonthly just ranked #IUBloomington as one of the best universities in the country for student voting. If you'… https://t.co/tGxZaLliot,1.0,0.3,1034532571269328896,True,IUBloomington,214862,703,26312,46716,,4,20,0,washmonthly,IUBloomington,https://t.co/tGxZaLliot,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet
2018-08-28 19:52:03,@SoWadeAli We're working on it - IU authorities are responding to power outages at several residence halls and othe… https://t.co/y1jmU1oY5E,0.0,0.0,1034529060414803969,True,IUBloomington,214862,703,26312,46716,,0,1,0,,,https://t.co/y1jmU1oY5E,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2018-08-28 19:49:04,@_the_lizzy_ We're working on it - IU authorities are responding to power outages at several residence halls and ot… https://t.co/LW8wsvRQMI,0.0,0.0,1034528308489273346,True,IUBloomington,214862,703,26312,46716,,0,3,0,_the_lizzy_,,https://t.co/LW8wsvRQMI,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-08-28 19:42:28,IU Bloomington Alert! IU authorities are responding to power outages on campus involving several residence halls an… https://t.co/1A0iRWoVFM,0.0,0.0,1034526650606604288,True,IUBloomington,214862,703,26312,46716,,5,20,0,,,https://t.co/1A0iRWoVFM,"<a href=""http://www.ravemobilesafety.com/"" rel=""nofollow"">Rave Mobile Safety</a>",,,tweet
2018-08-28 19:39:02,@shawndaven Duke Energy is working to restore power to several buildings on campus. No estimated completion time given yet.,0.0,0.0,1034525783870656518,False,IUBloomington,214862,703,26312,46716,,0,0,0,shawndaven,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-08-28 19:38:17,@SoWadeAli Duke Energy is working to restore power to several buildings on campus. No timeline given yet on anticipated completion time.,0.0,0.0,1034525594841694214,False,IUBloomington,214862,703,26312,46716,,1,1,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-08-28 19:00:03,"RT @iufye: Check out events happening this week on the IU FYE app, including the 4th Street Festival this weekend! https://t.co/baDNeU6zCy",0.0,0.0,1034515976623194113,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,iufye,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-28 18:00:06,RT @IUAHCouncil: First Thursdays Festival is back for a new school year! Come out to the Fine Arts Plaza on September 6th from 5-7:30 for o…,0.20075757575757575,0.32196969696969696,1034500886603677696,False,IUBloomington,214862,703,26312,46716,RETWEET,8,0,0,IUAHCouncil,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-28 17:49:53,"RT @IndianaXCTF: THREE DAYS❗️

#GoIU ⚪️🔴 https://t.co/suBI8OaWvi",0.0,0.0,1034498318632660992,False,IUBloomington,214862,703,26312,46716,RETWEET,9,0,0,IndianaXCTF,GoIU,,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,retweet
2018-08-28 17:49:53,"RT @IndianaXCTF: THREE DAYS❗️

#GoIU ⚪️🔴 https://t.co/suBI8OaWvi",0.0,0.0,1034498318632660992,False,IUBloomington,214862,703,26312,46716,RETWEET,9,0,0,IndianaXCTF,GoIU,,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,retweet
2018-08-28 17:27:36,RT @KelleySchool: Attend the Alternative Break Program callout meeting on August 29 at 7 p.m. in CG1050! Learn how you can get involved in…,0.0,0.0,1034492708986019841,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,KelleySchool,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-08-28 16:30:03,"RT @IUSICE: The start of a new school year is an exciting time, especially for SICE as we enter our first full academic year in Luddy Hall.…",0.1727272727272727,0.5229797979797981,1034478226888962053,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,IUSICE,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-28 15:50:01,RT @IUNewsroom: .@IUPUI and @IUBloomington are among only 58 colleges and universities on the Best Colleges for Student Voting list. Have y…,0.5,0.65,1034468150455230464,False,IUBloomington,214862,703,26312,46716,RETWEET,6,0,0,"IUNewsroom, IUPUI, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-28 15:30:02,"RT @nlightfo: Our libraries at work for @MiddleWayHouse families in Bloomington, including @iupress's own @pegsolic16! #awesomecolleagues h…",0.6,1.0,1034463121522524161,False,IUBloomington,214862,703,26312,46716,RETWEET,1,0,0,"nlightfo, MiddleWayHouse, iupress, pegsolic16",awesomecolleagues,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-08-28 14:45:01,"RT @BTNLiveBIG: Students, faculty and staff @IUBloomington can grow their own healthy fruits and veggies at this campus gem. 

https://t.co…",0.55,0.75,1034451794318028801,False,IUBloomington,214862,703,26312,46716,RETWEET,6,0,0,"BTNLiveBIG, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-28 14:30:02,RT @iusciencenews: “I am very excited about this result; it’s kind of a sigh of relief because we’ve found what we expected to find.” --Har…,0.32916666666666666,0.7583333333333333,1034448021197672448,False,IUBloomington,214862,703,26312,46716,RETWEET,4,0,0,IUScienceNews,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-08-28 14:15:00,"RT @iuinfograd: @IUBloomington is hosting a Graduate School Fair Tuesday, September 25 from 4pm-7pm in Alumni Hall in the Indiana Memorial…",0.7,0.9,1034444239910912001,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,"iuinfograd, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-28 13:45:04,"Nice work, Hoosiers and Jags! @washmonthly just recognized #IUBloomington and @IUPUI as being among the best colleg… https://t.co/weSf4L7EoC",0.8,0.65,1034436706357981185,True,IUBloomington,214862,703,26312,46716,,3,27,0,"washmonthly, IUPUI",IUBloomington,https://t.co/weSf4L7EoC,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-08-28 13:31:49,"RT @IndianaUniv: A legacy of strength and civic engagement: @IUPUI ranks No. 13 on the list of Best Colleges for Student Voting, while @IUB…",1.0,0.3,1034433374176403461,False,IUBloomington,214862,703,26312,46716,RETWEET,20,0,0,"IndianaUniv, IUPUI",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-28 00:00:03,"RT @IUSTV: Ever had that amazing idea for a TV show? Join @IUSTV today to make that dream a reality!

Call-Out Meeting Details 
Where: Fran…",0.6000000000000001,0.9,1034229086669996032,False,IUBloomington,214862,703,26312,46716,RETWEET,5,0,0,"IUSTV, IUSTV",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-27 23:28:00,"RT @InnovateIndiana: Mark Janis &amp; Norman Hedges: We’re your patent lawyers—so fire us, please. https://t.co/736vjFwJVs

@IBJnews @IUMaurerL…",0.0,0.0,1034221021090344960,False,IUBloomington,214862,703,26312,46716,RETWEET,5,0,0,"InnovateIndiana, IBJnews",,https://t.co/736vjFwJVs,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-27 23:15:43,@templvr Is this what you had in mind? https://t.co/ulWK6Yyf0A,0.0,0.0,1034217926935465989,False,IUBloomington,214862,703,26312,46716,,2,3,0,templvr,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2018-08-27 23:14:12,@templvr The IU Campus Bus Service welcomes feedback from riders. You can contact them at @IUBCampusBus,0.0,0.0,1034217544402358273,False,IUBloomington,214862,703,26312,46716,,1,1,0,"templvr, IUBCampusBus",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2018-08-27 23:14:04,RT @abs_ryan__: The lighting was pretty perfect while I waited for the bus https://t.co/MbMs4ULGE0,0.625,1.0,1034217514430025729,False,IUBloomington,214862,703,26312,46716,RETWEET,11,0,0,abs_ryan__,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-08-27 21:09:08,"RT @IUcinema: This screening is the first President's Choice film of the semester, and @IUBloomington President Michael A. McRobbie is sche…",0.25,0.3333333333333333,1034186072610226176,False,IUBloomington,214862,703,26312,46716,RETWEET,7,0,0,"IUcinema, IUBloomington",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,quote
2018-08-27 20:47:21,RT @IUScholarships: Did you know that LinkedIn named Bloomington one of the top cities for launching an international career? One huge reas…,0.30000000000000004,0.4666666666666666,1034180590428405760,False,IUBloomington,214862,703,26312,46716,RETWEET,5,0,0,IUScholarships,,,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,retweet
2018-08-27 18:24:57,@cam_far Good luck!,0.39999999999999997,0.8,1034144755842785280,False,IUBloomington,214862,703,26312,46716,,1,1,0,cam_far,,,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,tweet
2018-08-27 18:12:20,"Flags are flying at half-staff on campus today in honor of Senator John McCain. RIP, Senator and thank you for your… https://t.co/46w7ZN7CtJ",-0.16666666666666666,0.16666666666666666,1034141578510647297,True,IUBloomington,214862,703,26312,46716,,102,721,0,,,https://t.co/46w7ZN7CtJ,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet
2018-08-27 17:36:10,RT @IUParking: 🚨 Don’t get caught off guard! Enforcement of the stadium lots will resume at 6am on 9/4/18 &amp; this includes no overnight park…,0.0,0.0,1034132479400181762,False,IUBloomington,214862,703,26312,46716,RETWEET,7,0,0,IUParking,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-08-27 17:36:10,RT @IUParking: 🚨 Don’t get caught off guard! Enforcement of the stadium lots will resume at 6am on 9/4/18 &amp; this includes no overnight park…,0.0,0.0,1034132479400181762,False,IUBloomington,214862,703,26312,46716,RETWEET,7,0,0,IUParking,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-08-27 17:30:02,RT @IUNewsroom: The @IUCollege Themester on the @IUBloomington campus explores the interconnectedness of animals and humans. https://t.co/S…,0.0,0.0,1034130932637282305,False,IUBloomington,214862,703,26312,46716,RETWEET,4,0,0,"IUNewsroom, IUCollege, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-27 15:50:05,😍  😍  😍 https://t.co/PuOqTmsr1V,0.0,0.0,1034105780415471619,False,IUBloomington,214862,703,26312,46716,,1,35,0,,,https://t.co/PuOqTmsr1V,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-08-27 15:30:02,"RT @IUSGIS: GREAT NEWS! With a record number of @usedgov Title VI centers working alongside our int'l studies program, SGIS can provide @IU…",0.8,0.75,1034100735854735361,False,IUBloomington,214862,703,26312,46716,RETWEET,6,0,0,usedgov,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-27 15:27:00,RT @agraman11: Tough to find a better place for a Sunday night study break... @IUBloomington https://t.co/pe152iGg6f,0.05555555555555555,0.6666666666666667,1034099970759114752,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,"agraman11, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-27 15:13:23,RT @IndianaFootball: 🎥 @CoachAllenIU &amp; @IUCoachDeBo: https://t.co/mJAXZm7emy. https://t.co/VOrRgSzZIJ,0.0,0.0,1034096543882768384,False,IUBloomington,214862,703,26312,46716,RETWEET,5,0,0,"IndianaFootball, CoachAllenIU, IUCoachDeBo",,https://t.co/mJAXZm7emy,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-08-27 15:00:10,"RT @IUbicentennial: Have you seen Issue 2 of the Bicentennial Magazine? Read about the history of IU mascots, IU's role in the creation of…",0.0,0.0,1034093218940497920,False,IUBloomington,214862,703,26312,46716,RETWEET,17,0,0,IUbicentennial,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-27 14:45:04,"In belated celebration of #NationalDogDay here's IU's 11th president, Herman B Wells,  relaxing with his family pup… https://t.co/TyzbU9gToG",0.0,0.0,1034089417537933312,True,IUBloomington,214862,703,26312,46716,,13,86,0,,NationalDogDay,https://t.co/TyzbU9gToG,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-08-27 14:30:28,RT @iuishome: Stop by the IU Campus Farm today 4:30-7pm and buy fresh produce grown in IU's back yard! Looking for volunteer opportunities…,0.15,0.25,1034085744443367425,False,IUBloomington,214862,703,26312,46716,RETWEET,6,0,0,iuishome,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-08-27 14:24:07,@HoosierRiver 😍,0.0,0.0,1034084146744905729,False,IUBloomington,214862,703,26312,46716,,0,0,0,HoosierRiver,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-08-27 14:22:00,@magsboo1 ❤️,0.0,0.0,1034083614424743936,False,IUBloomington,214862,703,26312,46716,,0,0,0,magsboo1,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-08-27 12:38:26,"RT @IndianaMSOC: FINAL | No. 2 Indiana 1, No. 3 North Carolina 0.

AJ. Palazzolo nets the match-winner in the 88th minute, while Trey Muse…",0.0,1.0,1034057548830269440,False,IUBloomington,214862,703,26312,46716,RETWEET,228,0,0,IndianaMSOC,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,retweet
2018-08-26 23:55:09,"RT @CGSiskNews: ATTN @IUBloomington STUDENTS: Come check out @iustvnews at the student television call-out meeting this Thursday, August 30…",0.0,0.0,1033865462197743616,False,IUBloomington,214862,703,26312,46716,RETWEET,14,0,0,"CGSiskNews, IUBloomington, iustvnews",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-08-26 20:06:00,"RT @MathersMuseum: Kristin Otto, (Ph.D. student in @IU_Anthropology) will discuss her curated exhibit ""Shapes of the Ancestors: Bodies,  An…",0.0,0.0,1033807797421592577,False,IUBloomington,214862,703,26312,46716,RETWEET,8,0,0,"MathersMuseum, IU_Anthropology",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-26 18:41:20,"RT @IURPS: Get home safely. @IUSafetyEscort at IU is a free, safe service to get students back to their residence when they don't have a ri…",0.3,0.43333333333333335,1033786491120627712,False,IUBloomington,214862,703,26312,46716,RETWEET,16,0,0,"IURPS, IUSafetyEscort",,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,retweet
2018-08-26 16:01:00,"Everybody a Plays - a club created by IU junior Allison Jorden, connects IU athletes with ""differently abled"" membe… https://t.co/qKYk11hNX0",0.0,0.6,1033746139852488704,True,IUBloomington,214862,703,26312,46716,,22,139,0,,,https://t.co/qKYk11hNX0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet
2018-08-26 12:00:00,International studies major Caroline Duchette was on campus early this year as part of the International Student We… https://t.co/x6IUiIGO3Y,0.040625,0.2,1033685490463985664,True,IUBloomington,214862,703,26312,46716,,0,18,0,,,https://t.co/x6IUiIGO3Y,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet
2018-08-26 11:36:46,@sdnewmanPhD Nice pics!,0.6,1.0,1033679642559959041,False,IUBloomington,214862,703,26312,46716,,0,0,0,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2018-08-25 20:49:00,Incoming freshman Susannah Buhner is the 17th member of her family to attend IU. See how they all came together to… https://t.co/EZwxTewOye,0.0,0.0,1033456228859502592,True,IUBloomington,214862,703,26312,46716,,0,37,0,,,https://t.co/EZwxTewOye,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet
2018-08-25 18:04:00,"RT @iuishome: Twelve students. One documentary series. Follow their four-year journey through college at IU: https://t.co/101k7MhmZu

#IUis…",0.0,0.0,1033414707305164801,False,IUBloomington,214862,703,26312,46716,RETWEET,7,0,0,iuishome,,https://t.co/101k7MhmZu,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-25 18:04:00,"RT @iuishome: Twelve students. One documentary series. Follow their four-year journey through college at IU: https://t.co/101k7MhmZu

#IUis…",0.0,0.0,1033414707305164801,False,IUBloomington,214862,703,26312,46716,RETWEET,7,0,0,iuishome,,https://t.co/101k7MhmZu,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-25 17:04:31,"RT @martypieratt: Super start with our Direct Admit freshmen here @KelleySchool 
Truly the best of the best from across the planet. 
I have…",0.6083333333333334,0.4166666666666667,1033399737519681536,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,"martypieratt, KelleySchool",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-08-25 15:30:15,This semester IU students are making an impact in Orange County communities through @iu_rural and @IUCORPS communit… https://t.co/gE47TRAeAk,0.0,0.0,1033376014880129024,True,IUBloomington,214862,703,26312,46716,,0,11,0,"iu_rural, IUCORPS",,https://t.co/gE47TRAeAk,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-08-25 15:20:57,RT @IUSGIS: Today marks the first anniversary of Myanmar’s brutal pogrom of Rohingya. @IUSGIS Dean Lee Feinstein recently visited the regio…,-0.20833333333333334,0.5277777777777778,1033373671900016640,False,IUBloomington,214862,703,26312,46716,RETWEET,10,0,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-25 14:00:02,"RT @IUSICE: As we embark on the 2018-19 school year, SICE Dean Raj Acharya takes a quick look back at some of the accomplishments that have…",0.16666666666666666,0.25,1033353309548163072,False,IUBloomington,214862,703,26312,46716,RETWEET,6,0,0,IUSICE,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-25 13:46:55,"RT @IndianaSwimDive: IU freshman Van Mathias won is second silver medal of the 2018 Junior Pan Pacific Championships, posting a time of 53.…",0.0,0.0,1033350010128289792,False,IUBloomington,214862,703,26312,46716,RETWEET,7,0,0,IndianaSwimDive,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-08-25 12:26:01,".@wtiu's gorgeous new documentary, “Beautiful by Design: The Indiana University Bloomington Campus” airs today at 2… https://t.co/LwENGcPVJO",0.42159090909090907,0.5886363636363636,1033329650108256257,True,IUBloomington,214862,703,26312,46716,,19,80,0,wtiu,,https://t.co/LwENGcPVJO,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet
2018-08-25 11:14:00,This semester we welcomed 307 new full time faculty to campus. Check out this @InsideIU story to learn more about t… https://t.co/qSevctOuFN,0.3287878787878788,0.5015151515151516,1033311527166717952,True,IUBloomington,214862,703,26312,46716,,0,18,0,InsideIU,,https://t.co/qSevctOuFN,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-08-24 20:30:01,RT @IUAdmissions: Check out these stats from the Chronicle of Higher Education. @IUBloomington works hard to make a world class education a…,-0.020833333333333343,0.5208333333333333,1033089064658976771,False,IUBloomington,214862,703,26312,46716,RETWEET,11,0,0,"IUAdmissions, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-24 20:03:14,RT @IUAdmissions: Even our landscaping has school spirit. ⚪ 🔴  #hoosiers #creamandcrimson https://t.co/bOyabwmznJ,0.0,0.0,1033082324618043392,False,IUBloomington,214862,703,26312,46716,RETWEET,19,0,0,IUAdmissions,"hoosiers, creamandcrimson",,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-08-24 19:30:01,RT @iu_rural: More than 350 @IUBloomington students will gain hands-on learning and experience through Sustaining Hoosier Communities proje…,0.25,0.25,1033073965143605249,False,IUBloomington,214862,703,26312,46716,RETWEET,6,0,0,"iu_rural, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-24 19:04:19,"RT @IUHoosiers: #IUFH hosts #8 Louisville in their home opener at 3p.

📝: https://t.co/U9EyFQzkSk
📊: https://t.co/GWjH0hMlqE
📺: https://t.c…",0.0,0.0,1033067496180461568,False,IUBloomington,214862,703,26312,46716,RETWEET,1,0,0,IUHoosiers,IUFH,"https://t.co/U9EyFQzkSk, https://t.co/GWjH0hMlqE","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,retweet
2018-08-24 19:00:06,"RT @iu_rural: Partners from parks and recreation, economic development, local non-profits, and a local health clinic will collaborate with…",0.05,0.05,1033066437139738624,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,iu_rural,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-24 18:23:00,"Don't forget: You can catch @wtiu's documentary, “Beautiful by Design: The Indiana University Bloomington Campus” a… https://t.co/EIakjGxvJu",0.425,0.5,1033057100744802305,True,IUBloomington,214862,703,26312,46716,,3,17,0,wtiu,,https://t.co/EIakjGxvJu,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-08-24 18:05:15,"RT @IU_Hockey: Add us on Snapchat to follow the team on and off the ice, and even get an inside look on the players! @iuhockey 👻🏒 https://t…",0.0,0.0,1033052631604899842,False,IUBloomington,214862,703,26312,46716,RETWEET,5,0,0,"IU_Hockey, IUHockey",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-08-24 15:47:42,RT @iu_rural: Get to know a little more about Sustaining Hoosier Communities and follow #IUSHCOrange today for details of projects launchin…,0.10416666666666667,0.3333333333333333,1033018017016369152,False,IUBloomington,214862,703,26312,46716,RETWEET,4,0,0,iu_rural,IUSHCOrange,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-08-24 15:35:00,"Bloomington Pridefest is kicking off tomorrow at 3pm on Kirkwood Avenue. @idsnews has the details. 👇 👇 👇   
https://t.co/glIYWzXcES",0.0,0.0,1033014820965101568,False,IUBloomington,214862,703,26312,46716,,4,31,0,idsnews,,https://t.co/glIYWzXcES,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-08-24 15:00:05,RT @InsideIU: .@IUBloomington welcomes 300+ new full-time faculty members from 35 countries: https://t.co/d88a7hPWXk. 🎓 https://t.co/C6pAvp…,0.24318181818181817,0.5022727272727273,1033006033256558593,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,"InsideIU, IUBloomington",,https://t.co/d88a7hPWXk,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-24 14:30:02,"RT @IndianaVB: We get to, so come join us. https://t.co/dtUH0QEgyG",0.0,0.0,1032998470112694275,False,IUBloomington,214862,703,26312,46716,RETWEET,52,0,0,IndianaVB,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-24 13:42:41,@LapinSports ❤️,0.0,0.0,1032986556104159233,False,IUBloomington,214862,703,26312,46716,,0,0,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-08-24 13:42:41,@LapinSports ❤️,0.0,0.0,1032986556104159233,False,IUBloomington,214862,703,26312,46716,,0,0,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-08-24 13:37:10,@Lady_inBlk 😍,0.0,0.0,1032985166216605696,False,IUBloomington,214862,703,26312,46716,,0,0,0,Lady_inBlk,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-08-24 13:36:33,"RT @IU_LGBTQ_Center: Callout meetings for LGBTQ+ student groups! (updated 8/22/18)

Text in replies
 **Please note the corrected meeting da…",-0.1,0.1,1032985012126269440,False,IUBloomington,214862,703,26312,46716,RETWEET,4,0,0,IU_LGBTQ_Center,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-24 11:36:00,"Good morning, Hoosiers! You've almost made it through the first week of classes. Great job!
 #iubloomington… https://t.co/n1a9hBwrct",0.5833333333333334,0.5611111111111111,1032954674104524800,True,IUBloomington,214862,703,26312,46716,,35,298,0,,iubloomington,https://t.co/n1a9hBwrct,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet
2018-08-24 00:00:01,RT @IUSICE: SICE professor Bryce Himebaugh and his team of current and former students are working with the @HoosierNF to measure light pol…,0.13333333333333333,0.3666666666666667,1032779523614547968,False,IUBloomington,214862,703,26312,46716,RETWEET,5,0,0,"IUSICE, HoosierNF",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-08-23 23:01:00,RT @IUMaurerLaw: Law students here have excellent opportunities to pursue research and scholarly interests in cybersecurity law and policy…,1.0,1.0,1032764674159386625,False,IUBloomington,214862,703,26312,46716,RETWEET,6,0,0,IUMaurerLaw,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-08-23 23:00:00,"When Indiana limestone catches the last light of the setting sun, something truly magical happens. https://t.co/VukKKWjcKv",0.3,0.5888888888888889,1032764422349979648,False,IUBloomington,214862,703,26312,46716,,142,663,0,,,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet
2018-08-23 21:19:00,"Tomorrow night. 7:30. 
#GoIU ⚪  🔴 
https://t.co/hGUqgllIEg",0.0,0.0,1032739005274705920,False,IUBloomington,214862,703,26312,46716,,4,36,0,,GoIU,https://t.co/hGUqgllIEg,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
